path,sentence
dataset/Husary_128kbps/086003.mp3,النَّجْمُ الثَّاقِبُ
dataset/Husary_128kbps/086004.mp3,إِن كُلُّ نَفْسٍ لَّمَّا عَلَيْهَا حَافِظٌ
dataset/Husary_128kbps/086005.mp3,فَلْيَنظُرِ الْإِنسَانُ مِمَّ خُلِقَ
dataset/Husary_128kbps/086006.mp3,خُلِقَ مِن مَّاءٍ دَافِقٍ
dataset/Husary_128kbps/086007.mp3,يَخْرُجُ مِن بَيْنِ الصُّلْبِ وَالتَّرَائِبِ
dataset/Husary_128kbps/086008.mp3,إِنَّهُ عَلَىٰ رَجْعِهِ لَقَادِرٌ
dataset/Husary_128kbps/086009.mp3,يَوْمَ تُبْلَى السَّرَائِرُ
dataset/Husary_128kbps/086010.mp3,فَمَا لَهُ مِن قُوَّةٍ وَلَا نَاصِرٍ
dataset/Husary_128kbps/086011.mp3,وَالسَّمَاءِ ذَاتِ الرَّجْعِ
dataset/Husary_128kbps/086012.mp3,وَالْأَرْضِ ذَاتِ الصَّدْعِ
dataset/Husary_128kbps/086013.mp3,إِنَّهُ لَقَوْلٌ فَصْلٌ
dataset/Husary_128kbps/086014.mp3,وَمَا هُوَ بِالْهَزْلِ
dataset/Husary_128kbps/086015.mp3,إِنَّهُمْ يَكِيدُونَ كَيْدًا
dataset/Husary_128kbps/086016.mp3,وَأَكِيدُ كَيْدًا
dataset/Husary_128kbps/086017.mp3,فَمَهِّلِ الْكَافِرِينَ أَمْهِلْهُمْ رُوَيْدًا
dataset/Husary_128kbps/087001.mp3,سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى
dataset/Husary_128kbps/087002.mp3,الَّذِي خَلَقَ فَسَوَّىٰ
dataset/Husary_128kbps/087003.mp3,وَالَّذِي قَدَّرَ فَهَدَىٰ
dataset/Husary_128kbps/087004.mp3,وَالَّذِي أَخْرَجَ الْمَرْعَىٰ
dataset/Husary_128kbps/087005.mp3,فَجَعَلَهُ غُثَاءً أَحْوَىٰ
dataset/Husary_128kbps/087006.mp3,سَنُقْرِئُكَ فَلَا تَنسَىٰ
dataset/Husary_128kbps/087007.mp3,إِلَّا مَا شَاءَ اللَّهُ إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَىٰ
dataset/Husary_128kbps/087008.mp3,وَنُيَسِّرُكَ لِلْيُسْرَىٰ
dataset/Husary_128kbps/087009.mp3,فَذَكِّرْ إِن نَّفَعَتِ الذِّكْرَىٰ
dataset/Husary_128kbps/087010.mp3,سَيَذَّكَّرُ مَن يَخْشَىٰ
dataset/Husary_128kbps/087011.mp3,وَيَتَجَنَّبُهَا الْأَشْقَى
dataset/Husary_128kbps/087012.mp3,الَّذِي يَصْلَى النَّارَ الْكُبْرَىٰ
dataset/Husary_128kbps/087013.mp3,ثُمَّ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ
dataset/Husary_128kbps/087014.mp3,قَدْ أَفْلَحَ مَن تَزَكَّىٰ
dataset/Husary_128kbps/087015.mp3,وَذَكَرَ اسْمَ رَبِّهِ فَصَلَّىٰ
dataset/Husary_128kbps/087016.mp3,بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا
dataset/Husary_128kbps/087017.mp3,وَالْآخِرَةُ خَيْرٌ وَأَبْقَىٰ
dataset/Husary_128kbps/087018.mp3,إِنَّ هَٰذَا لَفِي الصُّحُفِ الْأُولَىٰ
dataset/Husary_128kbps/087019.mp3,صُحُفِ إِبْرَاهِيمَ وَمُوسَىٰ
dataset/Husary_128kbps/088001.mp3,هَلْ أَتَاكَ حَدِيثُ الْغَاشِيَةِ
dataset/Husary_128kbps/088002.mp3,وُجُوهٌ يَوْمَئِذٍ خَاشِعَةٌ
dataset/Husary_128kbps/088003.mp3,عَامِلَةٌ نَّاصِبَةٌ
dataset/Husary_128kbps/088004.mp3,تَصْلَىٰ نَارًا حَامِيَةً
dataset/Husary_128kbps/088005.mp3,تُسْقَىٰ مِنْ عَيْنٍ آنِيَةٍ
dataset/Husary_128kbps/088006.mp3,لَّيْسَ لَهُمْ طَعَامٌ إِلَّا مِن ضَرِيعٍ
dataset/Husary_128kbps/088007.mp3,لَّا يُسْمِنُ وَلَا يُغْنِي مِن جُوعٍ
dataset/Husary_128kbps/088008.mp3,وُجُوهٌ يَوْمَئِذٍ نَّاعِمَةٌ
dataset/Husary_128kbps/088009.mp3,لِّسَعْيِهَا رَاضِيَةٌ
dataset/Husary_128kbps/088010.mp3,فِي جَنَّةٍ عَالِيَةٍ
dataset/Husary_128kbps/088011.mp3,لَّا تَسْمَعُ فِيهَا لَاغِيَةً
dataset/Husary_128kbps/088012.mp3,فِيهَا عَيْنٌ جَارِيَةٌ
dataset/Husary_128kbps/088013.mp3,فِيهَا سُرُرٌ مَّرْفُوعَةٌ
dataset/Husary_128kbps/088014.mp3,وَأَكْوَابٌ مَّوْضُوعَةٌ
dataset/Husary_128kbps/088015.mp3,وَنَمَارِقُ مَصْفُوفَةٌ
dataset/Husary_128kbps/088016.mp3,وَزَرَابِيُّ مَبْثُوثَةٌ
dataset/Husary_128kbps/088017.mp3,أَفَلَا يَنظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
dataset/Husary_128kbps/088018.mp3,وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ
dataset/Husary_128kbps/088019.mp3,وَإِلَى الْجِبَالِ كَيْفَ نُصِبَتْ
dataset/Husary_128kbps/088020.mp3,وَإِلَى الْأَرْضِ كَيْفَ سُطِحَتْ
dataset/Husary_128kbps/088021.mp3,فَذَكِّرْ إِنَّمَا أَنتَ مُذَكِّرٌ
dataset/Husary_128kbps/088022.mp3,لَّسْتَ عَلَيْهِم بِمُصَيْطِرٍ
dataset/Husary_128kbps/088023.mp3,إِلَّا مَن تَوَلَّىٰ وَكَفَرَ
dataset/Husary_128kbps/088024.mp3,فَيُعَذِّبُهُ اللَّهُ الْعَذَابَ الْأَكْبَرَ
dataset/Husary_128kbps/088025.mp3,إِنَّ إِلَيْنَا إِيَابَهُمْ
dataset/Husary_128kbps/088026.mp3,ثُمَّ إِنَّ عَلَيْنَا حِسَابَهُم
dataset/Husary_128kbps/089001.mp3,وَالْفَجْرِ
dataset/Husary_128kbps/089002.mp3,وَلَيَالٍ عَشْرٍ
dataset/Husary_128kbps/089003.mp3,وَالشَّفْعِ وَالْوَتْرِ
dataset/Husary_128kbps/089004.mp3,وَاللَّيْلِ إِذَا يَسْرِ
dataset/Husary_128kbps/089005.mp3,هَلْ فِي ذَٰلِكَ قَسَمٌ لِّذِي حِجْرٍ
dataset/Husary_128kbps/089006.mp3,أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِعَادٍ
dataset/Husary_128kbps/089007.mp3,إِرَمَ ذَاتِ الْعِمَادِ
dataset/Husary_128kbps/089008.mp3,الَّتِي لَمْ يُخْلَقْ مِثْلُهَا فِي الْبِلَادِ
dataset/Husary_128kbps/089009.mp3,وَثَمُودَ الَّذِينَ جَابُوا الصَّخْرَ بِالْوَادِ
dataset/Husary_128kbps/089010.mp3,وَفِرْعَوْنَ ذِي الْأَوْتَادِ
dataset/Husary_128kbps/089011.mp3,الَّذِينَ طَغَوْا فِي الْبِلَادِ
dataset/Husary_128kbps/089012.mp3,فَأَكْثَرُوا فِيهَا الْفَسَادَ
dataset/Husary_128kbps/089013.mp3,فَصَبَّ عَلَيْهِمْ رَبُّكَ سَوْطَ عَذَابٍ
dataset/Husary_128kbps/089014.mp3,إِنَّ رَبَّكَ لَبِالْمِرْصَادِ
dataset/Husary_128kbps/089015.mp3,فَأَمَّا الْإِنسَانُ إِذَا مَا ابْتَلَاهُ رَبُّهُ فَأَكْرَمَهُ وَنَعَّمَهُ فَيَقُولُ رَبِّي أَكْرَمَنِ
dataset/Husary_128kbps/089016.mp3,وَأَمَّا إِذَا مَا ابْتَلَاهُ فَقَدَرَ عَلَيْهِ رِزْقَهُ فَيَقُولُ رَبِّي أَهَانَنِ
dataset/Husary_128kbps/089017.mp3,كَلَّا بَل لَّا تُكْرِمُونَ الْيَتِيمَ
dataset/Husary_128kbps/089018.mp3,وَلَا تَحَاضُّونَ عَلَىٰ طَعَامِ الْمِسْكِينِ
dataset/Husary_128kbps/089019.mp3,وَتَأْكُلُونَ التُّرَاثَ أَكْلًا لَّمًّا
dataset/Husary_128kbps/089020.mp3,وَتُحِبُّونَ الْمَالَ حُبًّا جَمًّا
dataset/Husary_128kbps/089021.mp3,كَلَّا إِذَا دُكَّتِ الْأَرْضُ دَكًّا دَكًّا
dataset/Husary_128kbps/089022.mp3,وَجَاءَ رَبُّكَ وَالْمَلَكُ صَفًّا صَفًّا
dataset/Husary_128kbps/089023.mp3,وَجِيءَ يَوْمَئِذٍ بِجَهَنَّمَ يَوْمَئِذٍ يَتَذَكَّرُ الْإِنسَانُ وَأَنَّىٰ لَهُ الذِّكْرَىٰ
dataset/Husary_128kbps/089024.mp3,يَقُولُ يَا لَيْتَنِي قَدَّمْتُ لِحَيَاتِي
dataset/Husary_128kbps/089025.mp3,فَيَوْمَئِذٍ لَّا يُعَذِّبُ عَذَابَهُ أَحَدٌ
dataset/Husary_128kbps/089026.mp3,وَلَا يُوثِقُ وَثَاقَهُ أَحَدٌ
dataset/Husary_128kbps/089027.mp3,يَا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ
dataset/Husary_128kbps/089028.mp3,ارْجِعِي إِلَىٰ رَبِّكِ رَاضِيَةً مَّرْضِيَّةً
dataset/Husary_128kbps/089029.mp3,فَادْخُلِي فِي عِبَادِي
dataset/Husary_128kbps/089030.mp3,وَادْخُلِي جَنَّتِي
dataset/Husary_128kbps/090001.mp3,لَا أُقْسِمُ بِهَٰذَا الْبَلَدِ
dataset/Husary_128kbps/090002.mp3,وَأَنتَ حِلٌّ بِهَٰذَا الْبَلَدِ
dataset/Husary_128kbps/090003.mp3,وَوَالِدٍ وَمَا وَلَدَ
dataset/Husary_128kbps/090004.mp3,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي كَبَدٍ
dataset/Husary_128kbps/090005.mp3,أَيَحْسَبُ أَن لَّن يَقْدِرَ عَلَيْهِ أَحَدٌ
dataset/Husary_128kbps/090006.mp3,يَقُولُ أَهْلَكْتُ مَالًا لُّبَدًا
dataset/Husary_128kbps/090007.mp3,أَيَحْسَبُ أَن لَّمْ يَرَهُ أَحَدٌ
dataset/Husary_128kbps/090008.mp3,أَلَمْ نَجْعَل لَّهُ عَيْنَيْنِ
dataset/Husary_128kbps/090009.mp3,وَلِسَانًا وَشَفَتَيْنِ
dataset/Husary_128kbps/090010.mp3,وَهَدَيْنَاهُ النَّجْدَيْنِ
dataset/Husary_128kbps/090011.mp3,فَلَا اقْتَحَمَ الْعَقَبَةَ
dataset/Husary_128kbps/090012.mp3,وَمَا أَدْرَاكَ مَا الْعَقَبَةُ
dataset/Husary_128kbps/090013.mp3,فَكُّ رَقَبَةٍ
dataset/Husary_128kbps/090014.mp3,أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ
dataset/Husary_128kbps/090015.mp3,يَتِيمًا ذَا مَقْرَبَةٍ
dataset/Husary_128kbps/090016.mp3,أَوْ مِسْكِينًا ذَا مَتْرَبَةٍ
dataset/Husary_128kbps/090017.mp3,ثُمَّ كَانَ مِنَ الَّذِينَ آمَنُوا وَتَوَاصَوْا بِالصَّبْرِ وَتَوَاصَوْا بِالْمَرْحَمَةِ
dataset/Husary_128kbps/090018.mp3,أُولَٰئِكَ أَصْحَابُ الْمَيْمَنَةِ
dataset/Husary_128kbps/090019.mp3,وَالَّذِينَ كَفَرُوا بِآيَاتِنَا هُمْ أَصْحَابُ الْمَشْأَمَةِ
dataset/Husary_128kbps/090020.mp3,عَلَيْهِمْ نَارٌ مُّؤْصَدَةٌ
dataset/Husary_128kbps/091001.mp3,وَالشَّمْسِ وَضُحَاهَا
dataset/Husary_128kbps/091002.mp3,وَالْقَمَرِ إِذَا تَلَاهَا
dataset/Husary_128kbps/091003.mp3,وَالنَّهَارِ إِذَا جَلَّاهَا
dataset/Husary_128kbps/091004.mp3,وَاللَّيْلِ إِذَا يَغْشَاهَا
dataset/Husary_128kbps/091005.mp3,وَالسَّمَاءِ وَمَا بَنَاهَا
dataset/Husary_128kbps/091006.mp3,وَالْأَرْضِ وَمَا طَحَاهَا
dataset/Husary_128kbps/091007.mp3,وَنَفْسٍ وَمَا سَوَّاهَا
dataset/Husary_128kbps/091008.mp3,فَأَلْهَمَهَا فُجُورَهَا وَتَقْوَاهَا
dataset/Husary_128kbps/091009.mp3,قَدْ أَفْلَحَ مَن زَكَّاهَا
dataset/Husary_128kbps/091010.mp3,وَقَدْ خَابَ مَن دَسَّاهَا
dataset/Husary_128kbps/091011.mp3,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا
dataset/Husary_128kbps/091012.mp3,إِذِ انبَعَثَ أَشْقَاهَا
dataset/Husary_128kbps/091013.mp3,فَقَالَ لَهُمْ رَسُولُ اللَّهِ نَاقَةَ اللَّهِ وَسُقْيَاهَا
dataset/Husary_128kbps/091014.mp3,فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ عَلَيْهِمْ رَبُّهُم بِذَنبِهِمْ فَسَوَّاهَا
dataset/Husary_128kbps/091015.mp3,وَلَا يَخَافُ عُقْبَاهَا
dataset/Husary_128kbps/092001.mp3,وَاللَّيْلِ إِذَا يَغْشَىٰ
dataset/Husary_128kbps/092002.mp3,وَالنَّهَارِ إِذَا تَجَلَّىٰ
dataset/Husary_128kbps/092003.mp3,وَمَا خَلَقَ الذَّكَرَ وَالْأُنثَىٰ
dataset/Husary_128kbps/092004.mp3,إِنَّ سَعْيَكُمْ لَشَتَّىٰ
dataset/Husary_128kbps/092005.mp3,فَأَمَّا مَنْ أَعْطَىٰ وَاتَّقَىٰ
dataset/Husary_128kbps/092006.mp3,وَصَدَّقَ بِالْحُسْنَىٰ
dataset/Husary_128kbps/092007.mp3,فَسَنُيَسِّرُهُ لِلْيُسْرَىٰ
dataset/Husary_128kbps/092008.mp3,وَأَمَّا مَن بَخِلَ وَاسْتَغْنَىٰ
dataset/Husary_128kbps/092009.mp3,وَكَذَّبَ بِالْحُسْنَىٰ
dataset/Husary_128kbps/092010.mp3,فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ
dataset/Husary_128kbps/092011.mp3,وَمَا يُغْنِي عَنْهُ مَالُهُ إِذَا تَرَدَّىٰ
dataset/Husary_128kbps/092012.mp3,إِنَّ عَلَيْنَا لَلْهُدَىٰ
dataset/Husary_128kbps/092013.mp3,وَإِنَّ لَنَا لَلْآخِرَةَ وَالْأُولَىٰ
dataset/Husary_128kbps/092014.mp3,فَأَنذَرْتُكُمْ نَارًا تَلَظَّىٰ
dataset/Husary_128kbps/092015.mp3,لَا يَصْلَاهَا إِلَّا الْأَشْقَى
dataset/Husary_128kbps/092016.mp3,الَّذِي كَذَّبَ وَتَوَلَّىٰ
dataset/Husary_128kbps/092017.mp3,وَسَيُجَنَّبُهَا الْأَتْقَى
dataset/Husary_128kbps/092018.mp3,الَّذِي يُؤْتِي مَالَهُ يَتَزَكَّىٰ
dataset/Husary_128kbps/092019.mp3,وَمَا لِأَحَدٍ عِندَهُ مِن نِّعْمَةٍ تُجْزَىٰ
dataset/Husary_128kbps/092020.mp3,إِلَّا ابْتِغَاءَ وَجْهِ رَبِّهِ الْأَعْلَىٰ
dataset/Husary_128kbps/092021.mp3,وَلَسَوْفَ يَرْضَىٰ
dataset/Husary_128kbps/093001.mp3,وَالضُّحَىٰ
dataset/Husary_128kbps/093002.mp3,وَاللَّيْلِ إِذَا سَجَىٰ
dataset/Husary_128kbps/093003.mp3,مَا وَدَّعَكَ رَبُّكَ وَمَا قَلَىٰ
dataset/Husary_128kbps/093004.mp3,وَلَلْآخِرَةُ خَيْرٌ لَّكَ مِنَ الْأُولَىٰ
dataset/Husary_128kbps/093005.mp3,وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ
dataset/Husary_128kbps/093006.mp3,أَلَمْ يَجِدْكَ يَتِيمًا فَآوَىٰ
dataset/Husary_128kbps/093007.mp3,وَوَجَدَكَ ضَالًّا فَهَدَىٰ
dataset/Husary_128kbps/093008.mp3,وَوَجَدَكَ عَائِلًا فَأَغْنَىٰ
dataset/Husary_128kbps/093009.mp3,فَأَمَّا الْيَتِيمَ فَلَا تَقْهَرْ
dataset/Husary_128kbps/093010.mp3,وَأَمَّا السَّائِلَ فَلَا تَنْهَرْ
dataset/Husary_128kbps/093011.mp3,وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ
dataset/Husary_128kbps/094001.mp3,أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ
dataset/Husary_128kbps/094002.mp3,وَوَضَعْنَا عَنكَ وِزْرَكَ
dataset/Husary_128kbps/094003.mp3,الَّذِي أَنقَضَ ظَهْرَكَ
dataset/Husary_128kbps/094004.mp3,وَرَفَعْنَا لَكَ ذِكْرَكَ
dataset/Husary_128kbps/094005.mp3,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا
dataset/Husary_128kbps/094006.mp3,إِنَّ مَعَ الْعُسْرِ يُسْرًا
dataset/Husary_128kbps/094007.mp3,فَإِذَا فَرَغْتَ فَانصَبْ
dataset/Husary_128kbps/094008.mp3,وَإِلَىٰ رَبِّكَ فَارْغَب
dataset/Husary_128kbps/095001.mp3,وَالتِّينِ وَالزَّيْتُونِ
dataset/Husary_128kbps/095002.mp3,وَطُورِ سِينِينَ
dataset/Husary_128kbps/095003.mp3,وَهَٰذَا الْبَلَدِ الْأَمِينِ
dataset/Husary_128kbps/095004.mp3,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي أَحْسَنِ تَقْوِيمٍ
dataset/Husary_128kbps/095005.mp3,ثُمَّ رَدَدْنَاهُ أَسْفَلَ سَافِلِينَ
dataset/Husary_128kbps/095006.mp3,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَلَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
dataset/Husary_128kbps/095007.mp3,فَمَا يُكَذِّبُكَ بَعْدُ بِالدِّينِ
dataset/Husary_128kbps/095008.mp3,أَلَيْسَ اللَّهُ بِأَحْكَمِ الْحَاكِمِينَ
dataset/Husary_128kbps/096001.mp3,اقْرَأْ بِاسْمِ رَبِّكَ الَّذِي خَلَقَ
dataset/Husary_128kbps/096002.mp3,خَلَقَ الْإِنسَانَ مِنْ عَلَقٍ
dataset/Husary_128kbps/096003.mp3,اقْرَأْ وَرَبُّكَ الْأَكْرَمُ
dataset/Husary_128kbps/096004.mp3,الَّذِي عَلَّمَ بِالْقَلَمِ
dataset/Husary_128kbps/096005.mp3,عَلَّمَ الْإِنسَانَ مَا لَمْ يَعْلَمْ
dataset/Husary_128kbps/096006.mp3,كَلَّا إِنَّ الْإِنسَانَ لَيَطْغَىٰ
dataset/Husary_128kbps/096007.mp3,أَن رَّآهُ اسْتَغْنَىٰ
dataset/Husary_128kbps/096008.mp3,إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ
dataset/Husary_128kbps/096009.mp3,أَرَأَيْتَ الَّذِي يَنْهَىٰ
dataset/Husary_128kbps/096010.mp3,عَبْدًا إِذَا صَلَّىٰ
dataset/Husary_128kbps/096011.mp3,أَرَأَيْتَ إِن كَانَ عَلَى الْهُدَىٰ
dataset/Husary_128kbps/096012.mp3,أَوْ أَمَرَ بِالتَّقْوَىٰ
dataset/Husary_128kbps/096013.mp3,أَرَأَيْتَ إِن كَذَّبَ وَتَوَلَّىٰ
dataset/Husary_128kbps/096014.mp3,أَلَمْ يَعْلَم بِأَنَّ اللَّهَ يَرَىٰ
dataset/Husary_128kbps/096015.mp3,كَلَّا لَئِن لَّمْ يَنتَهِ لَنَسْفَعًا بِالنَّاصِيَةِ
dataset/Husary_128kbps/096016.mp3,نَاصِيَةٍ كَاذِبَةٍ خَاطِئَةٍ
dataset/Husary_128kbps/096017.mp3,فَلْيَدْعُ نَادِيَهُ
dataset/Husary_128kbps/096018.mp3,سَنَدْعُ الزَّبَانِيَةَ
dataset/Husary_128kbps/096019.mp3,كَلَّا لَا تُطِعْهُ وَاسْجُدْ وَاقْتَرِب
dataset/Husary_128kbps/097001.mp3,إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
dataset/Husary_128kbps/097002.mp3,وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
dataset/Husary_128kbps/097003.mp3,لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ
dataset/Husary_128kbps/097004.mp3,تَنَزَّلُ الْمَلَائِكَةُ وَالرُّوحُ فِيهَا بِإِذْنِ رَبِّهِم مِّن كُلِّ أَمْرٍ
dataset/Husary_128kbps/097005.mp3,سَلَامٌ هِيَ حَتَّىٰ مَطْلَعِ الْفَجْرِ
dataset/Husary_128kbps/098001.mp3,لَمْ يَكُنِ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ مُنفَكِّينَ حَتَّىٰ تَأْتِيَهُمُ الْبَيِّنَةُ
dataset/Husary_128kbps/098002.mp3,رَسُولٌ مِّنَ اللَّهِ يَتْلُو صُحُفًا مُّطَهَّرَةً
dataset/Husary_128kbps/098003.mp3,فِيهَا كُتُبٌ قَيِّمَةٌ
dataset/Husary_128kbps/098004.mp3,وَمَا تَفَرَّقَ الَّذِينَ أُوتُوا الْكِتَابَ إِلَّا مِن بَعْدِ مَا جَاءَتْهُمُ الْبَيِّنَةُ
dataset/Husary_128kbps/098005.mp3,وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ وَذَٰلِكَ دِينُ الْقَيِّمَةِ
dataset/Husary_128kbps/098006.mp3,إِنَّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَالْمُشْرِكِينَ فِي نَارِ جَهَنَّمَ خَالِدِينَ فِيهَا أُولَٰئِكَ هُمْ شَرُّ الْبَرِيَّةِ
dataset/Husary_128kbps/098007.mp3,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
dataset/Husary_128kbps/098008.mp3,جَزَاؤُهُمْ عِندَ رَبِّهِمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا رَّضِيَ اللَّهُ عَنْهُمْ وَرَضُوا عَنْهُ ذَٰلِكَ لِمَنْ خَشِيَ رَبَّهُ
dataset/Husary_128kbps/099001.mp3,إِذَا زُلْزِلَتِ الْأَرْضُ زِلْزَالَهَا
dataset/Husary_128kbps/099002.mp3,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا
dataset/Husary_128kbps/099003.mp3,وَقَالَ الْإِنسَانُ مَا لَهَا
dataset/Husary_128kbps/099004.mp3,يَوْمَئِذٍ تُحَدِّثُ أَخْبَارَهَا
dataset/Husary_128kbps/099005.mp3,بِأَنَّ رَبَّكَ أَوْحَىٰ لَهَا
dataset/Husary_128kbps/099006.mp3,يَوْمَئِذٍ يَصْدُرُ النَّاسُ أَشْتَاتًا لِّيُرَوْا أَعْمَالَهُمْ
dataset/Husary_128kbps/099007.mp3,فَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ
dataset/Husary_128kbps/099008.mp3,وَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ
dataset/Husary_128kbps/100001.mp3,وَالْعَادِيَاتِ ضَبْحًا
dataset/Husary_128kbps/100002.mp3,فَالْمُورِيَاتِ قَدْحًا
dataset/Husary_128kbps/100003.mp3,فَالْمُغِيرَاتِ صُبْحًا
dataset/Husary_128kbps/100004.mp3,فَأَثَرْنَ بِهِ نَقْعًا
dataset/Husary_128kbps/100005.mp3,فَوَسَطْنَ بِهِ جَمْعًا
dataset/Husary_128kbps/100006.mp3,إِنَّ الْإِنسَانَ لِرَبِّهِ لَكَنُودٌ
dataset/Husary_128kbps/100007.mp3,وَإِنَّهُ عَلَىٰ ذَٰلِكَ لَشَهِيدٌ
dataset/Husary_128kbps/100008.mp3,وَإِنَّهُ لِحُبِّ الْخَيْرِ لَشَدِيدٌ
dataset/Husary_128kbps/100009.mp3,أَفَلَا يَعْلَمُ إِذَا بُعْثِرَ مَا فِي الْقُبُورِ
dataset/Husary_128kbps/100010.mp3,وَحُصِّلَ مَا فِي الصُّدُورِ
dataset/Husary_128kbps/100011.mp3,إِنَّ رَبَّهُم بِهِمْ يَوْمَئِذٍ لَّخَبِيرٌ
dataset/Husary_128kbps/101001.mp3,الْقَارِعَةُ
dataset/Husary_128kbps/101002.mp3,مَا الْقَارِعَةُ
dataset/Husary_128kbps/101003.mp3,وَمَا أَدْرَاكَ مَا الْقَارِعَةُ
dataset/Husary_128kbps/101004.mp3,يَوْمَ يَكُونُ النَّاسُ كَالْفَرَاشِ الْمَبْثُوثِ
dataset/Husary_128kbps/101005.mp3,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ الْمَنفُوشِ
dataset/Husary_128kbps/101006.mp3,فَأَمَّا مَن ثَقُلَتْ مَوَازِينُهُ
dataset/Husary_128kbps/101007.mp3,فَهُوَ فِي عِيشَةٍ رَّاضِيَةٍ
dataset/Husary_128kbps/101008.mp3,وَأَمَّا مَنْ خَفَّتْ مَوَازِينُهُ
dataset/Husary_128kbps/101009.mp3,فَأُمُّهُ هَاوِيَةٌ
dataset/Husary_128kbps/101010.mp3,وَمَا أَدْرَاكَ مَا هِيَهْ
dataset/Husary_128kbps/101011.mp3,نَارٌ حَامِيَةٌ
dataset/Husary_128kbps/102001.mp3,أَلْهَاكُمُ التَّكَاثُرُ
dataset/Husary_128kbps/102002.mp3,حَتَّىٰ زُرْتُمُ الْمَقَابِرَ
dataset/Husary_128kbps/102003.mp3,كَلَّا سَوْفَ تَعْلَمُونَ
dataset/Husary_128kbps/102004.mp3,ثُمَّ كَلَّا سَوْفَ تَعْلَمُونَ
dataset/Husary_128kbps/102005.mp3,كَلَّا لَوْ تَعْلَمُونَ عِلْمَ الْيَقِينِ
dataset/Husary_128kbps/102006.mp3,لَتَرَوُنَّ الْجَحِيمَ
dataset/Husary_128kbps/102007.mp3,ثُمَّ لَتَرَوُنَّهَا عَيْنَ الْيَقِينِ
dataset/Husary_128kbps/102008.mp3,ثُمَّ لَتُسْأَلُنَّ يَوْمَئِذٍ عَنِ النَّعِيمِ
dataset/Husary_128kbps/103001.mp3,وَالْعَصْرِ
dataset/Husary_128kbps/103002.mp3,إِنَّ الْإِنسَانَ لَفِي خُسْرٍ
dataset/Husary_128kbps/103003.mp3,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَتَوَاصَوْا بِالْحَقِّ وَتَوَاصَوْا بِالصَّبْرِ
dataset/Husary_128kbps/104001.mp3,وَيْلٌ لِّكُلِّ هُمَزَةٍ لُّمَزَةٍ
dataset/Husary_128kbps/104002.mp3,الَّذِي جَمَعَ مَالًا وَعَدَّدَهُ
dataset/Husary_128kbps/104003.mp3,يَحْسَبُ أَنَّ مَالَهُ أَخْلَدَهُ
dataset/Husary_128kbps/104004.mp3,كَلَّا لَيُنبَذَنَّ فِي الْحُطَمَةِ
dataset/Husary_128kbps/104005.mp3,وَمَا أَدْرَاكَ مَا الْحُطَمَةُ
